gene_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YOL010W	5	3	9	6	6	11	4	5	9	5	9	10	8	25	10	14	13	27	19	6	4	4	4	9
YOL009C	22	11	14	8	13	20	11	12	6	8	8	8	10	6	8	11	7	17	6	6	7	7	5	8
YOL008W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL007C	33	28	26	21	34	41	37	33	41	49	32	26	41	42	26	30	42	49	49	39	31	30	34	34
YOL006C	48	29	55	34	49	45	40	50	48	46	33	57	14	31	21	36	29	37	32	20	17	24	20	11
YOL005C	57	65	34	50	39	55	51	41	48	61	57	37	42	27	43	40	54	41	40	32	27	27	22	37
YOL004W	141	82	131	129	145	120	132	140	140	121	140	153	97	88	93	126	101	100	96	93	91	90	91	100
YOL003C	24	31	20	17	35	29	26	27	18	25	17	21	14	18	10	25	15	21	18	14	9	15	12	10
YOL002C	39	24	43	35	32	36	34	25	43	21	27	18	44	94	72	86	66	114	108	44	56	61	30	70
YOL001W	14	19	18	17	15	15	15	22	16	4	17	15	13	21	12	20	16	21	25	20	9	16	11	15
YOR001W	27	11	10	27	25	27	9	22	20	15	18	27	21	38	36	29	35	45	41	22	21	20	16	21
YOR002W	90	71	78	67	67	71	83	73	66	63	71	78	52	40	49	61	60	68	55	40	30	64	34	65
YOR003W	27	38	28	22	24	29	28	12	22	13	19	11	9	11	11	22	16	15	16	7	11	17	13	17
YOR004W	10	6	11	9	13	7	6	15	10	9	8	12	11	29	23	31	9	32	27	12	9	18	10	13
YOR005C	22	18	22	19	15	14	27	33	22	17	18	19	16	10	14	21	26	18	20	16	2	17	9	21
YOR006C	14	19	14	21	17	33	25	22	28	23	20	25	18	17	18	7	25	26	29	15	20	18	21	14
YOR007C	208	193	241	220	243	267	227	203	250	234	257	253	246	222	200	235	258	219	180	198	169	219	177	231
YNCO0012C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR008C	130	99	93	116	113	110	97	118	106	85	80	107	83	87	109	95	92	94	100	79	70	73	97	94
YOR008C-A	0	1	1	0	2	1	0	0	2	1	0	0	0	2	0	1	1	0	1	0	0	1	0	0
YOR008W-B	0	0	1	1	0	3	1	2	0	0	0	0	0	0	1	0	0	0	1	0	1	3	0	0
YOR009W	21	14	12	11	17	13	15	14	9	13	19	22	17	22	16	28	25	20	31	10	31	14	12	13
YOR010C	18	14	12	13	23	22	21	10	13	15	11	16	6	13	15	14	18	15	18	9	7	10	10	13
YOR011W	32	16	28	24	26	29	33	24	24	19	29	33	12	14	21	22	16	23	23	12	16	16	9	18
YNCO0013C	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YOR011W-A	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR012W	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR013W	2	2	1	4	2	5	2	2	0	2	6	2	1	3	3	0	3	3	3	7	2	0	3	3
YOR014W	6	1	2	3	1	1	4	3	2	4	4	5	3	3	3	3	5	9	4	5	4	5	3	2
YOR015W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR016C	34	26	19	22	28	20	36	29	18	29	23	28	17	17	12	24	28	27	27	24	14	20	14	13
YOR017W	28	18	22	18	24	12	17	17	16	21	10	22	16	16	15	14	15	16	20	13	2	14	10	21
YOR018W	51	55	53	51	65	57	49	49	52	43	52	55	38	44	45	32	64	41	47	50	31	33	42	45
YOR019W	19	11	8	8	14	13	17	10	6	10	8	17	9	7	8	5	11	7	2	11	6	23	10	9
YOR020C	82	102	112	83	82	87	102	95	106	112	104	91	94	101	99	86	104	126	83	122	116	131	97	115
YOR020W-A	35	31	41	31	45	26	44	41	45	46	41	28	24	15	24	25	23	23	14	29	23	16	15	38
YOR021C	68	56	68	48	58	62	65	75	67	54	55	78	56	72	71	76	44	85	74	53	33	49	44	51
YOR022C	2	4	9	9	5	3	7	5	4	6	6	7	2	3	4	4	6	4	8	6	4	5	7	7
YOR023C	68	46	76	51	57	54	59	40	47	53	49	58	37	34	48	26	62	47	37	34	25	31	31	39
YOR024W	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
YOR025W	18	10	20	13	21	14	16	14	20	10	15	12	21	21	13	18	14	14	12	13	11	10	14	10
YOR026W	12	7	16	15	15	11	20	12	9	9	16	17	9	18	5	10	8	10	16	7	5	5	9	12
YOR027W	153	154	186	163	181	168	164	159	174	186	201	246	167	130	143	186	181	170	146	136	130	149	129	179
YOR028C	23	21	17	23	32	17	22	15	30	11	19	20	25	24	22	35	35	28	26	26	13	23	20	22
YOR029W	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YOR030W	45	41	31	27	30	38	37	39	31	28	25	40	24	23	14	32	22	25	31	21	29	22	12	21
agat-gene-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR032C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR032W-A	1	1	0	0	3	3	8	4	1	1	2	4	3	2	0	4	4	4	2	1	0	3	1	3
YOR033C	32	21	30	19	39	30	33	34	35	28	32	25	17	30	26	22	25	21	23	25	10	22	11	23
YOR034C	34	16	27	27	13	25	24	23	19	27	26	36	10	18	8	16	18	20	17	15	12	11	14	16
YOR034C-A	2	1	0	0	2	3	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0
YOR035C	6	5	5	6	11	8	12	7	4	5	7	9	5	2	8	8	10	6	7	10	7	7	3	6
YOR036W	49	58	51	42	48	58	40	45	36	34	52	41	47	34	31	41	67	30	28	54	30	36	24	48
YOR037W	19	11	18	10	17	14	17	11	8	11	11	10	12	21	4	15	22	13	8	12	7	10	12	12
YOR038C	30	26	24	26	15	17	21	15	17	16	23	16	5	16	17	21	27	19	17	6	11	20	9	12
YOR039W	60	45	43	44	49	48	35	45	52	38	31	46	38	43	15	37	37	48	42	29	24	47	26	45
YOR040W	16	11	14	7	10	15	10	12	17	12	15	8	7	9	9	10	13	9	17	13	6	12	11	9
YOR041C	1	1	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
YNCO0014C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR042W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCO0015C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR043W	103	77	77	90	103	91	98	93	85	71	82	100	46	83	73	71	72	80	78	57	57	61	51	68
YOR044W	19	11	17	14	21	23	9	17	24	12	17	25	10	16	14	19	22	12	10	9	3	10	9	14
YOR045W	52	67	54	37	50	61	71	60	76	74	53	46	48	50	52	50	49	58	64	75	72	46	51	61
YOR046C	52	67	79	61	49	76	68	67	78	60	71	86	57	94	77	87	56	69	82	37	48	51	38	59
YOR047C	50	35	51	52	51	44	48	52	47	32	37	62	25	59	35	40	34	66	53	22	20	30	17	25
YOR048C	59	40	63	68	60	59	63	65	61	53	66	89	36	74	48	67	42	87	84	37	43	65	25	35
YOR049C	23	16	17	14	9	11	4	16	15	11	16	24	17	23	26	23	27	28	30	25	14	14	17	31
YOR050C	20	20	15	9	21	12	15	12	11	20	17	20	13	8	8	3	7	7	9	5	7	9	12	5
YOR051C	5	0	4	5	5	2	1	3	8	7	2	2	2	7	2	3	2	3	6	4	3	2	5	6
YOR052C	63	55	71	72	86	47	64	48	53	65	47	78	59	77	84	82	86	63	74	78	58	78	39	76
YOR054C	36	40	31	39	43	28	47	46	31	29	38	30	36	25	19	35	32	28	20	28	33	35	27	23
YOR053W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR055W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR056C	28	19	33	25	37	23	36	28	26	26	12	33	22	59	39	41	30	50	55	18	34	31	27	40
YOR057W	28	20	26	19	26	16	19	21	27	12	21	22	14	12	10	9	20	23	21	15	3	23	2	16
YOR058C	12	19	14	26	25	13	20	22	20	15	18	23	14	12	10	14	17	15	18	8	7	20	9	7
YNCO0016W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR059C	19	22	24	14	19	20	16	20	11	11	22	18	14	10	7	9	16	16	11	10	6	11	13	14
YOR060C	5	0	9	2	5	4	5	3	4	3	2	1	4	1	4	1	6	4	7	2	2	4	0	2
YOR061W	100	74	83	90	103	109	108	106	93	83	100	112	67	72	68	62	89	85	76	67	93	80	56	99
YOR062C	40	18	27	27	33	30	35	36	29	34	19	26	14	36	30	22	17	27	29	15	16	15	15	27
YOR063W	1770	1663	2110	1664	1985	1803	1783	1778	1853	2059	1880	1985	2138	2253	1932	2258	1474	2357	2330	1946	2583	1819	2005	1940
YOR064C	9	16	16	15	12	7	15	11	10	9	14	18	4	8	7	5	5	12	10	8	6	3	5	9
YOR065W	48	25	31	33	35	40	36	34	28	30	33	29	44	28	33	33	53	39	33	43	51	44	31	39
YOR066W	38	17	18	17	24	22	27	18	19	17	22	25	13	20	11	19	24	26	19	7	15	15	9	16
YOR067C	42	46	48	42	38	36	48	42	36	40	38	41	29	27	39	39	35	37	39	24	22	21	19	29
YOR069W	41	28	30	29	44	34	19	25	23	17	31	46	16	35	18	25	25	27	30	29	17	21	15	31
YOR068C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR070C	38	32	32	33	25	43	42	30	30	16	40	34	24	25	28	30	33	27	23	20	16	26	18	25
YOR071C	26	26	29	27	31	32	29	25	30	21	25	21	26	14	23	20	30	24	26	20	14	30	23	25
YOR072W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR072W-A	0	2	2	0	0	2	0	3	0	2	1	0	0	0	1	0	1	2	1	2	0	0	2	1
YOR072W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCO0017W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR073W	12	7	11	18	13	9	13	13	13	7	15	15	9	9	9	22	11	16	10	4	9	10	6	6
YOR074C	16	19	25	16	16	27	26	19	14	16	19	27	11	19	10	11	10	16	8	12	14	12	13	15
YOR073W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR075W	22	9	20	13	15	19	17	22	20	24	20	17	7	11	13	12	12	11	12	12	8	5	4	10
YOR076C	22	23	16	18	13	20	18	11	18	15	19	21	16	22	10	27	24	16	10	10	7	12	8	21
YOR077W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR078W	2	4	1	3	2	0	4	3	3	4	2	1	4	1	3	1	5	2	2	2	0	1	0	2
YOR079C	36	42	47	26	40	35	46	45	29	32	38	40	43	32	43	37	25	32	27	31	19	25	29	34
YOR080W	12	10	19	18	18	19	18	10	19	13	14	20	11	14	12	23	16	18	13	18	8	15	4	23
YOR081C	29	16	27	23	35	17	27	26	22	18	25	26	24	34	25	23	17	26	26	24	19	15	14	27
YOR082C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR083W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR084W	9	15	9	8	14	14	18	13	15	15	14	14	11	6	7	15	6	9	7	7	14	8	9	12
YOR085W	64	73	70	34	47	57	60	55	63	70	65	63	46	39	60	56	59	52	59	46	50	36	39	60
YOR086C	72	72	93	75	85	92	74	100	107	87	88	108	62	63	50	88	78	69	58	50	57	69	71	61
YNCO0018W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR087W	58	39	39	40	40	43	37	45	52	53	39	45	29	21	14	37	27	29	24	29	27	32	26	31
YOR089C	114	82	86	68	87	83	103	78	76	80	96	103	81	65	56	78	91	80	65	56	76	74	56	67
YOR090C	25	17	15	13	14	18	14	18	11	15	19	15	16	17	15	17	24	21	16	13	8	13	7	18
YOR091W	20	18	20	22	30	23	24	23	27	23	22	33	36	44	27	44	39	54	42	17	32	20	31	31
YOR092W	25	8	12	23	26	23	22	22	26	18	10	25	36	44	41	29	45	41	40	34	23	37	27	38
YOR093C	22	14	24	18	26	20	17	22	14	18	16	25	14	20	16	16	11	22	12	13	12	14	18	14
YOR094W	2	0	1	1	3	1	4	3	0	4	1	0	1	0	1	0	0	2	1	2	0	1	0	1
YOR095C	8	5	10	8	7	5	10	11	9	4	6	9	8	20	17	13	10	23	12	3	6	5	2	8
YOR096W	322	291	405	327	342	380	313	318	357	320	319	445	321	423	352	404	218	420	413	331	305	331	258	360
YOR097C	22	23	21	26	15	32	20	15	27	25	27	27	13	19	14	18	14	14	8	26	11	9	14	18
YOR098C	42	37	43	38	63	39	39	47	48	40	48	39	38	54	31	55	63	58	54	38	41	38	31	51
YOR099W	153	135	156	136	144	143	135	138	138	146	156	158	89	110	123	122	103	144	124	101	103	100	100	110
YOR100C	15	5	5	7	12	11	7	6	9	3	8	7	0	0	0	2	2	2	1	0	0	2	1	1
YOR101W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR103C	7	6	5	2	3	5	4	8	7	4	9	9	4	8	6	3	3	4	7	9	5	5	1	9
YOR102W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR104W	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
YOR105W	22	18	17	6	13	5	16	14	10	14	11	17	8	10	5	6	8	5	4	5	5	5	2	4
YOR106W	37	20	17	27	35	17	34	23	33	22	30	34	21	37	22	24	22	20	29	17	15	13	17	19
YOR107W	13	7	6	7	5	7	5	8	4	4	4	14	6	19	9	13	14	20	20	11	7	8	8	10
YOR108W	20	15	21	30	28	37	23	22	24	23	27	16	42	57	60	61	37	86	61	46	39	30	47	45
YOR108C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR109W	64	49	57	54	55	61	61	55	79	65	71	61	55	62	52	61	58	49	44	38	36	59	42	44
YOR110W	40	32	35	35	36	49	31	32	34	32	29	26	26	29	24	33	43	36	36	23	20	21	20	31
YOR111W	23	9	22	21	13	13	22	20	12	16	16	21	5	17	12	12	17	20	8	10	8	15	7	8
YOR112W	33	17	33	14	33	27	27	42	30	22	28	33	15	24	12	22	37	19	20	15	18	18	22	16
YOR113W	21	34	22	34	39	38	33	33	26	25	25	19	25	26	21	18	35	15	24	13	22	19	28	18
YOR114W	8	4	6	8	7	6	4	6	5	7	7	6	2	1	5	2	4	3	1	4	3	1	1	2
YOR115C	18	7	20	6	8	11	19	7	16	9	16	12	12	19	12	11	16	10	13	10	4	6	10	8
YOR116C	53	38	50	39	54	50	60	39	54	46	41	53	48	73	37	71	42	71	70	37	47	45	46	33
YOR117W	165	150	164	135	184	138	157	146	162	134	142	193	123	131	107	125	152	128	112	97	88	111	85	116
YOR118W	15	8	10	8	7	8	8	8	9	7	4	7	8	11	4	9	7	14	11	6	6	9	3	10
YOR119C	10	4	17	15	11	16	9	10	16	9	8	18	14	24	18	20	14	27	22	12	11	15	10	14
YOR120W	22	14	13	17	26	14	18	14	19	12	13	12	30	19	15	15	37	22	18	30	21	37	19	35
YOR121C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR122C	242	247	279	182	204	254	277	201	239	276	266	217	176	174	186	143	258	195	185	213	214	142	226	194
YOR123C	103	96	104	89	106	75	89	100	95	105	90	107	53	72	56	74	100	101	62	56	63	65	61	79
YOR124C	80	65	88	70	93	73	74	73	81	64	85	72	47	39	43	71	73	67	51	58	40	73	50	50
YOR125C	24	25	27	16	34	32	36	29	21	24	30	33	33	18	29	30	31	25	26	31	27	20	26	18
YOR126C	15	18	23	13	20	30	19	27	22	18	29	25	8	7	11	12	6	9	16	14	7	11	7	10
YOR127W	87	69	90	86	89	76	78	79	79	67	71	83	35	43	35	56	44	60	34	32	25	40	23	43
YOR128C	64	64	48	44	47	63	71	49	58	81	84	66	190	72	92	110	176	85	88	184	73	139	142	150
YOR129C	15	9	11	11	12	8	13	5	15	15	9	9	12	12	4	8	7	21	11	5	4	9	7	6
YOR130C	26	39	28	24	34	24	34	20	33	23	31	38	22	24	20	12	23	15	18	22	19	15	10	20
YNCO0019W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
YOR131C	48	27	33	27	49	43	41	30	48	45	37	43	28	31	25	22	43	33	33	24	28	30	17	30
YOR132W	79	78	84	66	82	73	86	83	86	81	88	81	75	65	56	56	66	42	39	67	76	61	65	70
YOR133W	127	120	133	134	144	121	127	120	148	126	138	171	108	166	111	163	93	120	101	109	101	90	92	122
YOR134W	21	9	12	13	8	21	22	11	8	12	14	8	6	8	14	8	14	6	10	13	14	16	16	19
YOR136W	167	212	179	150	161	220	144	140	153	172	193	210	168	125	151	170	210	135	151	161	135	162	137	176
YOR135C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR137C	34	29	32	31	43	42	30	24	31	21	19	32	14	27	23	29	27	25	21	14	15	28	19	32
YOR138C	63	50	53	60	70	59	68	49	55	61	64	49	49	54	47	47	64	49	48	50	52	36	50	40
YOR140W	17	25	17	28	23	21	24	28	30	19	19	20	12	24	19	24	15	28	20	10	13	15	12	21
YOR139C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR141C	53	39	55	39	51	43	53	42	40	51	50	43	33	29	32	40	39	39	36	30	25	23	18	23
YOR142W	164	142	127	162	162	135	171	136	127	109	144	141	107	85	93	97	134	81	75	100	77	105	88	124
YNCO0020C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
agat-transposable_element_gene-77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR143C	12	12	12	12	7	19	9	11	8	9	9	15	7	14	11	15	5	18	9	5	7	10	3	6
YOR144C	10	8	5	6	8	7	13	14	8	8	8	17	6	12	6	6	6	8	11	1	6	9	5	13
YOR145C	15	13	8	8	15	15	6	8	12	5	8	9	6	18	12	15	8	29	28	11	9	8	7	10
YOR146W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR147W	21	25	23	23	24	22	27	18	24	13	15	31	9	24	16	13	21	21	24	19	12	15	15	13
YOR148C	17	16	13	14	17	18	8	25	12	14	15	13	11	5	9	7	11	18	6	10	6	13	7	18
YOR149C	15	25	26	18	17	20	29	15	17	21	23	34	18	20	13	20	23	14	16	23	10	21	11	19
YOR150W	22	22	12	18	30	27	24	25	34	31	27	24	26	37	25	18	22	21	26	13	16	31	19	14
YOR151C	187	163	198	181	195	183	171	205	192	197	209	220	205	194	163	228	141	179	166	150	156	161	179	143
YOR152C	11	11	7	5	3	6	6	5	6	4	10	5	3	8	6	9	12	12	8	9	6	6	5	9
YOR153W	125	99	98	98	120	99	125	92	110	79	90	97	494	696	601	670	518	699	626	414	463	463	445	564
YOR154W	21	9	22	14	20	17	18	17	16	8	22	21	9	17	7	15	13	17	11	7	6	5	5	9
YOR155C	62	51	51	51	58	54	75	51	59	49	63	50	50	46	40	42	46	34	34	60	33	49	47	43
YOR156C	14	10	11	9	16	15	16	12	10	7	15	15	15	8	10	15	22	16	11	14	8	7	7	16
YOR157C	113	104	101	103	113	98	109	114	119	124	112	137	126	74	80	77	95	79	83	85	82	69	77	96
YOR158W	5	10	4	4	5	5	2	4	7	2	4	9	4	3	8	11	6	7	7	1	4	7	1	11
YOR159C	19	21	14	15	17	14	11	18	18	22	21	13	11	25	16	15	24	21	16	15	14	10	14	13
YOR160W	31	9	26	27	21	27	26	24	23	31	23	27	20	30	15	25	25	29	25	20	14	17	21	22
YOR161C	36	33	18	30	48	28	36	26	24	22	34	25	40	49	61	51	68	48	48	46	54	56	34	51
YOR161W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR161W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR161C-C	2	1	2	0	2	3	1	4	4	1	5	0	2	2	3	4	1	2	0	3	1	0	5	1
YOR162C	18	19	31	17	13	18	18	19	16	19	23	22	14	20	15	13	15	16	24	15	18	17	13	14
YOR163W	22	35	25	19	20	36	28	25	22	30	29	23	33	23	33	27	22	18	23	28	23	27	33	23
YOR164C	34	30	29	36	29	42	26	26	37	24	29	40	16	23	29	28	33	32	27	26	18	24	10	21
YOR165W	44	43	62	73	59	50	69	46	62	79	55	56	48	54	54	52	42	69	51	41	35	51	44	53
YOR166C	8	8	13	8	11	15	9	10	10	16	11	11	8	11	11	14	18	21	10	10	6	8	7	3
YOR167C	365	349	453	309	340	417	330	375	445	434	355	399	316	390	358	380	272	442	349	375	332	274	245	347
YOR168W	49	48	70	58	69	69	45	74	69	65	73	73	68	102	84	109	67	129	84	64	50	70	43	66
YOR169C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR171C	33	23	25	25	32	28	27	28	26	31	38	20	35	30	27	25	28	38	21	25	17	23	18	29
YOR170W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR172W	40	23	40	37	27	25	45	31	29	24	25	37	18	25	23	22	33	27	24	16	15	25	16	26
YOR173W	24	23	21	24	24	14	33	11	20	22	24	16	31	11	24	17	34	9	6	33	27	36	30	31
YOR174W	24	23	30	19	27	38	29	26	25	31	27	24	28	25	15	29	20	26	24	21	15	14	14	20
YOR175C	75	61	65	95	84	65	78	76	80	61	63	71	67	70	48	78	67	92	75	65	55	55	44	54
YOR176W	60	54	48	47	64	47	68	64	60	52	50	65	51	54	35	48	73	51	58	58	44	53	35	58
YNCO0021C	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
YOR177C	5	4	2	3	7	5	6	2	3	3	5	7	2	0	1	2	0	3	0	4	0	3	2	3
YOR178C	27	15	22	15	21	17	24	12	24	12	15	20	43	40	47	40	73	35	41	55	35	49	30	48
YOR179C	27	14	25	21	17	13	25	30	27	23	27	18	30	28	26	29	19	16	15	23	19	11	22	23
YOR180C	15	11	13	13	16	15	13	15	10	8	9	18	12	10	9	11	14	11	7	10	7	11	5	7
YOR181W	110	95	69	70	106	97	91	88	77	99	102	111	120	67	86	86	110	74	68	59	97	79	82	71
YOR182C	145	131	189	120	148	159	125	147	174	179	136	164	108	210	161	164	90	159	152	160	145	129	82	125
YOR183W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR184W	80	127	116	83	96	90	74	102	112	108	124	109	136	85	69	101	167	95	82	137	67	118	103	123
YNCO0022C	1	1	2	2	1	1	2	0	0	0	0	0	0	1	1	1	1	3	1	0	0	0	0	0
YOR185C	27	35	27	27	27	31	34	30	33	28	27	30	31	17	24	24	35	30	26	29	22	35	29	29
YOR186W	3	1	1	1	3	5	6	1	4	4	1	1	4	4	5	1	5	1	1	2	2	2	2	3
YOR186C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR187W	162	113	119	112	125	131	157	99	129	110	141	117	130	100	128	133	139	97	121	141	129	121	112	116
YOR188W	26	12	20	22	23	25	11	25	19	20	20	25	17	18	25	18	17	21	18	10	23	13	15	14
YOR189W	23	30	37	22	29	32	27	40	34	22	26	29	16	21	13	19	21	23	18	15	23	15	10	34
YOR190W	4	4	5	4	7	9	4	3	7	3	4	6	1	5	5	8	5	6	5	2	1	5	4	6
YOR191W	42	33	40	51	52	45	38	51	37	38	47	56	34	41	28	29	50	47	39	30	34	33	18	23
YOR192C	11	10	9	8	11	17	10	8	8	6	6	14	7	12	10	5	16	9	5	9	11	12	4	5
YOR192C-C	0	0	1	0	0	2	1	1	1	0	0	0	0	1	0	0	2	1	0	3	0	1	0	1
agat-transposable_element_gene-80	5	2	2	2	2	0	2	1	1	3	1	1	3	1	4	3	3	3	0	1	1	3	0	0
YNCO0023W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR193W	6	7	4	7	9	10	6	2	5	10	7	11	5	10	5	6	10	3	7	8	5	4	5	7
YOR194C	52	52	61	38	46	52	55	55	61	72	57	51	35	46	42	52	56	41	39	38	28	43	30	48
YOR195W	19	11	15	25	23	14	15	19	20	11	15	22	9	17	12	16	18	19	9	14	6	17	4	9
YOR196C	50	38	35	40	30	40	44	45	35	36	33	30	39	31	38	36	29	36	31	20	29	30	19	36
YOR197W	116	85	129	90	108	115	102	97	117	131	134	116	158	100	99	100	99	98	92	105	103	97	142	99
YOR198C	150	130	158	120	128	119	127	119	149	141	116	170	107	135	116	117	136	128	104	104	93	91	83	156
YOR199W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR201C	20	16	23	16	24	23	23	15	31	22	19	29	27	25	17	16	28	19	21	18	20	19	16	20
YOR200W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR202W	39	50	50	30	45	51	49	32	45	47	54	36	74	28	33	45	70	31	29	71	54	50	73	70
YOR203W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR204W	48	36	33	52	46	56	41	39	45	50	36	68	65	65	73	84	73	78	75	26	65	46	64	63
YOR205C	12	9	17	8	10	16	9	14	11	11	12	12	11	17	11	12	15	17	14	11	15	5	7	16
YOR206W	26	13	24	22	23	23	17	19	18	15	19	30	23	47	24	43	27	57	46	17	24	24	10	25
YOR207C	70	41	65	68	72	64	62	57	75	69	67	71	60	78	95	71	52	88	87	51	63	43	65	72
YOR208W	69	38	51	60	53	59	60	54	50	55	43	59	38	41	27	45	64	35	38	34	21	51	39	46
YOR209C	99	121	181	73	109	116	80	98	127	162	147	161	118	114	92	152	211	134	118	135	75	115	95	168
YOR210W	47	38	38	40	34	57	33	48	36	46	34	57	23	56	40	39	25	67	42	30	24	36	29	41
YOR211C	32	25	46	42	42	41	33	39	36	36	18	42	26	27	18	36	30	46	26	22	22	26	23	16
YOR212W	53	40	45	39	58	39	52	37	52	35	41	46	59	71	72	65	55	75	72	52	49	43	48	68
YOR213C	24	12	19	15	15	16	10	12	20	14	16	31	21	23	11	23	28	15	15	21	9	17	12	15
YOR214C	1	1	0	2	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1
YOR215C	75	56	76	67	73	53	64	60	54	71	62	73	28	27	33	41	47	32	36	38	29	52	27	32
YOR216C	2	6	7	6	6	4	2	5	4	4	3	2	6	5	8	5	4	4	3	7	5	4	3	8
